[2026-03-30 04:43:11] [INFO] file_path:
/root/openzeppelin-contracts/contracts/utils/Packing.sol
[2026-03-30 04:43:11] [INFO] 212
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] file_path:
/root/openzeppelin-community-contracts/lib/openzeppelin-community-contracts/contracts/utils/Masks.sol
[2026-03-30 04:43:12] [INFO] 1
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] file_path:
/root/openzeppelin-foundry-upgrades/lib/openzeppelin-foundry-upgrades/src/LegacyUpgrades.sol
[2026-03-30 04:43:12] [INFO] 6
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] file_path:
/root/openzeppelin-foundry-upgrades/lib/openzeppelin-foundry-upgrades/src/internal/Utils.sol
[2026-03-30 04:43:12] [INFO] 5
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] file_path:
/root/openzeppelin-foundry-upgrades/lib/openzeppelin-foundry-upgrades/src/internal/DefenderDeploy.sol
[2026-03-30 04:43:12] [INFO] 7
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] file_path:
/root/openzeppelin-foundry-upgrades/lib/openzeppelin-foundry-upgrades/src/internal/Core.sol
[2026-03-30 04:43:12] [INFO] 3
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] file_path:
/root/Account2/lib/Account2/src/Greeter.sol
[2026-03-30 04:43:12] [INFO] 2
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] file_path:
/root/solady/lib/solady/src/utils/DateTimeLib.sol
[2026-03-30 04:43:12] [INFO] 29
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:12] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] file_path:
/root/solady/lib/solady/src/utils/ERC1967Factory.sol
[2026-03-30 04:43:13] [INFO] 7
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] file_path:
/root/solady/lib/solady/src/utils/UUPSUpgradeable.sol
[2026-03-30 04:43:13] [INFO] 2
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] file_path:
/root/solady/lib/solady/src/utils/Multicallable.sol
[2026-03-30 04:43:13] [INFO] 1
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] file_path:
/root/solady/lib/solady/src/utils/LibMap.sol
[2026-03-30 04:43:13] [INFO] 17
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] file_path:
/root/solady/lib/solady/src/utils/SSTORE2.sol
[2026-03-30 04:43:13] [INFO] 9
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] file_path:
/root/solady/lib/solady/src/utils/CREATE3.sol
[2026-03-30 04:43:13] [INFO] 3
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] file_path:
/root/solady/lib/solady/src/utils/DeploylessPredeployQueryer.sol
[2026-03-30 04:43:13] [INFO] 1
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] file_path:
/root/solady/lib/solady/src/utils/LibBytes.sol
[2026-03-30 04:43:13] [INFO] 13
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] file_path:
/root/solady/lib/solady/src/utils/SignatureCheckerLib.sol
[2026-03-30 04:43:13] [INFO] 13
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] file_path:
/root/solady/lib/solady/src/utils/MetadataReaderLib.sol
[2026-03-30 04:43:13] [INFO] 6
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] file_path:
/root/solady/lib/solady/src/utils/MinHeapLib.sol
[2026-03-30 04:43:13] [INFO] 7
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] file_path:
/root/solady/lib/solady/src/utils/SafeCastLib.sol
[2026-03-30 04:43:13] [INFO] 95
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] file_path:
/root/solady/lib/solady/src/utils/ECDSA.sol
[2026-03-30 04:43:13] [INFO] 15
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] file_path:
/root/solady/lib/solady/src/utils/EnumerableSetLib.sol
[2026-03-30 04:43:13] [INFO] 19
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] file_path:
/root/solady/lib/solady/src/utils/LibTransient.sol
[2026-03-30 04:43:13] [INFO] 51
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:13] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] file_path:
/root/solady/lib/solady/src/utils/JSONParserLib.sol
[2026-03-30 04:43:14] [INFO] 14
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] file_path:
/root/solady/lib/solady/src/utils/LibSort.sol
[2026-03-30 04:43:14] [INFO] 31
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] file_path:
/root/solady/lib/solady/src/utils/DynamicArrayLib.sol
[2026-03-30 04:43:14] [INFO] 52
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
[2026-03-30 04:43:14] [INFO] average_inference_time: 0.00s
